true_label,prediction,logits_prediction
2,2,"[-0.36038970947265625, -1.68048894405365, 2.4450063705444336, -1.6528762578964233]"
2,2,"[-0.310339093208313, -1.7341704368591309, 2.5178866386413574, -1.7290939092636108]"
0,0,"[2.15313458442688, -1.6155802011489868, -0.27761247754096985, -1.6667221784591675]"
0,1,"[0.7254039645195007, 1.506506323814392, -1.8359451293945312, -0.7146887183189392]"
2,2,"[-0.3367827534675598, -1.6843558549880981, 2.453145980834961, -1.6864196062088013]"
3,3,"[-0.24017499387264252, -0.3620477020740509, -2.1600022315979004, 1.5489606857299805]"
1,1,"[0.30757761001586914, 1.4077926874160767, -2.0153069496154785, -0.6046017408370972]"
2,2,"[0.3337510824203491, -1.9845836162567139, 2.2706143856048584, -2.0011603832244873]"
0,1,"[0.4070400595664978, 1.1055699586868286, -2.2801520824432373, -0.2670298218727112]"
2,2,"[-0.3279961943626404, -1.617851972579956, 2.4723801612854004, -1.718447208404541]"
0,0,"[2.1601548194885254, -1.5604397058486938, -0.5199013352394104, -1.5936129093170166]"
3,0,"[1.3963079452514648, 0.13349014520645142, -1.9678415060043335, -0.36424732208251953]"
0,2,"[0.11168034374713898, -1.8410946130752563, 2.378145694732666, -1.8968563079833984]"
0,0,"[1.901663899421692, -1.900519609451294, 0.6012374758720398, -2.039466142654419]"
3,1,"[0.8063934445381165, 1.2559785842895508, -2.204058885574341, 0.045616265386343]"
0,0,"[1.167702555656433, 0.6031966209411621, -1.9424738883972168, -0.6934104561805725]"
1,1,"[0.5887563824653625, 1.2433890104293823, -2.0814290046691895, -0.7607394456863403]"
1,0,"[1.2278878688812256, 0.9114510416984558, -2.1734912395477295, 0.09140731394290924]"
1,0,"[1.359412670135498, 1.090038537979126, -1.8688452243804932, -0.628939151763916]"
0,3,"[-0.05452880635857582, -0.17065680027008057, -2.223558187484741, 1.230368971824646]"
0,1,"[0.5665298104286194, 1.270892858505249, -1.9540940523147583, -0.7707998156547546]"
2,2,"[-0.10747157037258148, -1.7858234643936157, 2.485522747039795, -1.8262873888015747]"
0,0,"[0.9566619396209717, 0.8414667248725891, -2.257415533065796, 0.450337678194046]"
1,1,"[0.5238943696022034, 1.1019679307937622, -2.231297492980957, -0.49572962522506714]"
0,1,"[1.075575590133667, 1.3556060791015625, -1.934627652168274, -0.5708788633346558]"
2,2,"[-0.12102620303630829, -1.695067286491394, 2.3725745677948, -1.754335880279541]"
2,2,"[-0.43477049469947815, -1.6018850803375244, 2.419013261795044, -1.5698142051696777]"
1,1,"[0.14995861053466797, 1.426608920097351, -2.013857126235962, -0.48020246624946594]"
0,2,"[0.2695574164390564, -1.6373122930526733, 2.059326648712158, -1.7940442562103271]"
1,1,"[1.173413634300232, 1.2662309408187866, -1.92684805393219, -0.6570171117782593]"
1,1,"[0.6946486830711365, 1.5338817834854126, -1.9553812742233276, -0.4862062633037567]"
1,1,"[1.1072837114334106, 1.3324521780014038, -1.9286351203918457, -0.6739351749420166]"
2,2,"[0.5134686231613159, -1.9551117420196533, 2.0395143032073975, -1.9523049592971802]"
1,0,"[1.3572111129760742, 1.0842396020889282, -1.9494023323059082, -0.5370696187019348]"
3,1,"[1.1810182332992554, 1.2871836423873901, -2.0450408458709717, -0.4453061819076538]"
0,0,"[1.3007159233093262, 1.115796685218811, -2.0285582542419434, -0.39707091450691223]"
3,3,"[0.4689745604991913, 0.6398531794548035, -2.2178001403808594, 1.084398865699768]"
1,1,"[0.2739725708961487, 1.2927979230880737, -2.1872894763946533, -0.36394867300987244]"
3,3,"[-0.551436185836792, -0.2900388538837433, -1.6806272268295288, 2.180377721786499]"
3,3,"[-0.4882960319519043, -0.48944154381752014, -1.5949268341064453, 2.3139889240264893]"
1,0,"[1.2848308086395264, 1.1812596321105957, -1.9585288763046265, -0.49433737993240356]"
2,2,"[0.6133483648300171, -1.8182103633880615, 2.0241692066192627, -1.8904556035995483]"
3,3,"[-0.5290282964706421, -0.6492224931716919, -1.4585368633270264, 2.356077194213867]"
0,0,"[1.8287323713302612, -1.8466010093688965, 0.5721704959869385, -1.9891254901885986]"
3,3,"[-0.20475754141807556, -0.5496287941932678, -2.0696637630462646, 1.614795207977295]"
1,1,"[0.8344417214393616, 1.4529281854629517, -1.9692654609680176, -0.547715961933136]"
0,0,"[1.9730172157287598, -1.8916327953338623, 0.47795170545578003, -1.993598222732544]"
3,1,"[0.6722107529640198, 1.4630874395370483, -2.0954959392547607, -0.1894942820072174]"
0,1,"[0.9301912188529968, 1.4435924291610718, -1.9496135711669922, -0.6120447516441345]"
3,3,"[-0.5620059370994568, -0.5549416542053223, -1.5130597352981567, 2.3401384353637695]"
3,1,"[0.6529495120048523, 1.162917971611023, -2.1576478481292725, -0.6477063894271851]"
0,0,"[2.0936496257781982, -1.6777254343032837, -0.16328980028629303, -1.7533166408538818]"
0,1,"[0.7615224123001099, 1.4767041206359863, -1.8353276252746582, -0.7031230330467224]"
3,3,"[0.04571434110403061, -0.052540820091962814, -1.9998281002044678, 1.8738316297531128]"
1,0,"[0.9437718391418457, 0.8180450797080994, -2.13529109954834, -0.6503331065177917]"
3,3,"[-0.4923973083496094, -0.5791528820991516, -1.5608800649642944, 2.3382351398468018]"
0,0,"[1.7290118932724, -1.9889073371887207, 0.8938859105110168, -2.10829758644104]"
2,2,"[-0.21418045461177826, -1.7477809190750122, 2.4298994541168213, -1.6821869611740112]"
3,3,"[0.5282957553863525, 0.7568650841712952, -2.228163719177246, 0.8246996402740479]"
3,3,"[-0.7363777160644531, -0.793760359287262, -1.604553461074829, 2.0237104892730713]"
0,0,"[0.6677417755126953, 0.5097567439079285, -2.3981075286865234, 0.12047074735164642]"
3,3,"[-0.6183325052261353, -0.8680756688117981, -1.6701176166534424, 1.9704627990722656]"
1,1,"[0.34820711612701416, 1.4253686666488647, -1.9915369749069214, -0.7298441529273987]"
2,2,"[0.29218778014183044, -1.8745185136795044, 2.310455083847046, -1.9216722249984741]"
2,2,"[-0.14930006861686707, -1.7989661693572998, 2.482515811920166, -1.7981497049331665]"
0,0,"[1.244142770767212, 0.4832502603530884, -2.0019991397857666, -0.6194568872451782]"
2,2,"[-0.28296905755996704, -1.641345739364624, 2.4259462356567383, -1.7302786111831665]"
0,0,"[1.498129963874817, 0.48394036293029785, -1.8277196884155273, 0.0004631355404853821]"
2,2,"[-0.23638294637203217, -1.7351951599121094, 2.3927340507507324, -1.7270666360855103]"
0,0,"[2.1765573024749756, -1.5775842666625977, -0.5316241979598999, -1.616445779800415]"
3,3,"[-0.42974549531936646, -0.2696135342121124, -1.7231675386428833, 2.174036741256714]"
3,0,"[1.2741581201553345, 0.4779804050922394, -1.9828635454177856, -0.6518720984458923]"
0,0,"[1.0014123916625977, 0.8339802026748657, -2.079606771469116, -0.67909836769104]"
1,1,"[0.8138934373855591, 1.4694597721099854, -1.8314929008483887, -0.6791211366653442]"
1,1,"[0.7046812772750854, 1.4613702297210693, -2.0932605266571045, -0.22859714925289154]"
0,0,"[0.9533653855323792, 0.7808336019515991, -2.019202470779419, -0.6521278619766235]"
1,3,"[-0.09283711016178131, 0.33952343463897705, -2.3287103176116943, 0.890358030796051]"
2,2,"[-0.2853313684463501, -1.7159165143966675, 2.4422178268432617, -1.6896066665649414]"
2,2,"[-0.2375202476978302, -1.7418971061706543, 2.5071206092834473, -1.710374116897583]"
3,3,"[0.3804314136505127, 0.19831855595111847, -2.4416277408599854, 0.6001086235046387]"
2,2,"[-0.18492192029953003, -1.709384799003601, 2.222280740737915, -1.5784101486206055]"
1,1,"[0.6426084637641907, 1.513920783996582, -1.9744882583618164, -0.4091186225414276]"
2,2,"[0.4383836090564728, -1.9740848541259766, 2.1096549034118652, -1.9984631538391113]"
1,1,"[0.7702063918113708, 1.453292727470398, -2.1623902320861816, -0.19515205919742584]"
1,1,"[0.6431472301483154, 1.1925400495529175, -2.068101406097412, -0.7158816456794739]"
2,0,"[1.6440764665603638, -1.9066060781478882, 0.9722009301185608, -1.9825031757354736]"
2,2,"[-0.3109690546989441, -1.6025360822677612, 2.436188220977783, -1.683520793914795]"
0,0,"[1.019839882850647, 0.8583915829658508, -2.0115461349487305, -0.8039685487747192]"
2,2,"[0.14871320128440857, -1.898589015007019, 2.35758638381958, -1.9181009531021118]"
3,0,"[1.2876088619232178, 1.1119377613067627, -2.032381534576416, -0.36457931995391846]"
1,1,"[0.8938459753990173, 1.0943080186843872, -2.1714577674865723, 0.14179493486881256]"
0,0,"[1.9047839641571045, -1.850936770439148, 0.49548178911209106, -2.004882335662842]"
2,0,"[1.6591848134994507, -1.9918575286865234, 0.966011106967926, -2.1013760566711426]"
2,0,"[1.4242912530899048, -1.915903091430664, 1.0274877548217773, -1.9531254768371582]"
0,0,"[2.190497875213623, -1.6367361545562744, -0.3482801020145416, -1.6841177940368652]"
3,1,"[0.4999504089355469, 0.9692758321762085, -2.2498347759246826, -0.2535957098007202]"
0,3,"[-0.06870056688785553, -0.07373536378145218, -2.30181622505188, 1.2257118225097656]"
0,1,"[0.09246380627155304, 1.34163236618042, -2.1204168796539307, -0.32485431432724]"
1,3,"[0.43669790029525757, 0.12338501214981079, -2.403489351272583, 0.663633406162262]"
1,1,"[0.6394555568695068, 1.56073796749115, -1.9049568176269531, -0.5950440764427185]"
1,1,"[0.7111344933509827, 1.5392208099365234, -1.9533183574676514, -0.5350709557533264]"
1,1,"[0.7394861578941345, 1.5186315774917603, -1.9183098077774048, -0.5832259654998779]"
3,3,"[0.4167957007884979, 0.40156570076942444, -2.209827423095703, 1.2914671897888184]"
2,2,"[-0.3160592317581177, -1.6351227760314941, 2.4662680625915527, -1.7338132858276367]"
2,2,"[-0.10451941937208176, -1.7888468503952026, 2.4793357849121094, -1.7530555725097656]"
3,3,"[-0.09270819276571274, 0.3237471878528595, -2.1166164875030518, 1.626987099647522]"
3,1,"[0.8794154524803162, 0.8992470502853394, -2.2212302684783936, 0.3504343628883362]"
1,1,"[0.06661556661128998, 1.4348498582839966, -2.0681302547454834, -0.3463669419288635]"
1,1,"[1.1494828462600708, 1.3266342878341675, -1.9329743385314941, -0.6062502861022949]"
3,1,"[0.41193991899490356, 0.9434067010879517, -2.291177988052368, 0.7446169257164001]"
0,0,"[1.9424731731414795, -1.8546093702316284, 0.4652056097984314, -1.982508659362793]"
1,0,"[0.9961965680122375, 0.852377712726593, -1.993578553199768, -0.7792915105819702]"
1,1,"[0.7138122320175171, 1.5362250804901123, -1.8692903518676758, -0.6326397657394409]"
2,2,"[-0.3200652599334717, -1.692289113998413, 2.500117778778076, -1.7204673290252686]"
0,0,"[1.9465428590774536, -1.8236942291259766, 0.30294257402420044, -1.8930224180221558]"
1,0,"[1.412385106086731, -0.020347513258457184, -1.9022160768508911, -0.2413194328546524]"
0,0,"[1.6700419187545776, -1.7052770853042603, 0.7209699749946594, -1.7287647724151611]"
0,1,"[1.1756644248962402, 1.2339733839035034, -1.835580825805664, -0.7505784034729004]"
2,2,"[-0.23344889283180237, -1.7128099203109741, 2.48367977142334, -1.7487345933914185]"
3,3,"[-0.5726487040519714, -0.5208197236061096, -1.5529000759124756, 2.3248512744903564]"
0,0,"[1.53878653049469, 0.8417840600013733, -1.854094386100769, -0.4496488571166992]"
2,2,"[-0.25110071897506714, -1.7413902282714844, 2.4509694576263428, -1.755900263786316]"
2,2,"[0.5534648299217224, -2.0480053424835205, 2.1388044357299805, -2.1119205951690674]"
0,2,"[0.8716663718223572, -2.0715527534484863, 2.0004467964172363, -2.150702476501465]"
0,0,"[2.057013750076294, -1.770518183708191, 0.06564059853553772, -1.8161782026290894]"
1,1,"[0.5506184697151184, 1.3149946928024292, -2.1833267211914062, 0.18215149641036987]"
0,0,"[1.4102591276168823, 1.0122263431549072, -1.7944695949554443, -0.6786972284317017]"
3,0,"[1.2577600479125977, 0.4785556197166443, -2.058044195175171, -0.5576358437538147]"
0,0,"[2.177964687347412, -1.6464964151382446, -0.3719371557235718, -1.6967191696166992]"
0,0,"[0.9153839349746704, 0.9128609299659729, -1.984096646308899, -0.8235799670219421]"
1,0,"[1.3772884607315063, 1.1071240901947021, -1.9115445613861084, -0.5408914685249329]"
0,0,"[1.6182537078857422, -2.007956027984619, 1.0873658657073975, -2.160489320755005]"
0,1,"[1.1526775360107422, 1.3031752109527588, -2.043344497680664, -0.42768439650535583]"
1,1,"[0.5176172256469727, 1.5708473920822144, -1.824895977973938, -0.5557249784469604]"
2,2,"[0.3364716172218323, -1.959755539894104, 2.186426877975464, -1.9089175462722778]"
3,3,"[-0.3568761646747589, 0.4303881824016571, -1.9603281021118164, 1.6158897876739502]"
2,2,"[0.10166925936937332, -1.7267638444900513, 2.28206205368042, -1.78127920627594]"
0,2,"[0.7327235341072083, -1.8953007459640503, 1.9039318561553955, -1.9443612098693848]"
1,1,"[0.44911807775497437, 1.0360522270202637, -2.2626919746398926, -0.3080919086933136]"
0,1,"[1.2333227396011353, 1.2540889978408813, -2.0105528831481934, -0.533001720905304]"
2,0,"[1.4873565435409546, -1.9644200801849365, 1.0695961713790894, -2.0432682037353516]"
1,1,"[0.9443301558494568, 1.3891181945800781, -2.004817485809326, -0.5052796602249146]"
3,3,"[-0.0489501915872097, 0.4287029802799225, -2.3543949127197266, 0.7741457223892212]"
0,1,"[1.0447605848312378, 1.358544945716858, -2.058020830154419, -0.514340877532959]"
0,0,"[1.2787007093429565, 1.1495577096939087, -1.8745454549789429, -0.661997377872467]"
1,0,"[1.008844256401062, 0.7207006216049194, -2.092939853668213, -0.6722594499588013]"
3,0,"[0.8342324495315552, 0.7498258948326111, -2.2470664978027344, 0.6469556093215942]"
1,0,"[1.5164177417755127, 0.8738852143287659, -1.9106292724609375, -0.4144189655780792]"
3,3,"[-0.5759861469268799, -0.8638699650764465, -1.6913411617279053, 1.9632046222686768]"
2,2,"[-0.34441518783569336, -1.702318549156189, 2.451167345046997, -1.6564208269119263]"
3,3,"[0.09490279108285904, -0.662367045879364, -2.1097002029418945, 1.495449423789978]"
2,2,"[-0.05308414623141289, -1.6968090534210205, 2.3311080932617188, -1.7543696165084839]"
2,2,"[-0.3664785623550415, -1.6341580152511597, 2.4571642875671387, -1.6756677627563477]"
0,0,"[1.1583672761917114, 0.2962619662284851, -2.05856990814209, -0.3577565550804138]"
2,2,"[-0.25973278284072876, -1.6282497644424438, 2.406247854232788, -1.7148981094360352]"
3,3,"[0.11455653607845306, 0.05166993662714958, -2.3983960151672363, 0.9715576171875]"
2,2,"[-0.1763838827610016, -1.8159924745559692, 2.468599796295166, -1.760838270187378]"
0,0,"[1.367409586906433, 1.0889161825180054, -1.8923712968826294, -0.6573178768157959]"
0,0,"[1.3878648281097412, 0.2843344509601593, -1.7733204364776611, -0.6106404662132263]"
2,2,"[0.8279996514320374, -2.052668809890747, 1.8491183519363403, -1.9808311462402344]"
2,2,"[0.11482681334018707, -1.8802026510238647, 2.390167236328125, -1.9375982284545898]"
1,1,"[0.6641116142272949, 1.2324621677398682, -2.219214916229248, 0.27513644099235535]"
0,2,"[0.9743112325668335, -2.015153408050537, 1.7065606117248535, -2.0694901943206787]"
2,2,"[0.8220093250274658, -2.039153814315796, 1.9597126245498657, -2.1622533798217773]"
0,0,"[2.1619937419891357, -1.4978513717651367, -0.611341118812561, -1.5401828289031982]"
2,2,"[-0.18751436471939087, -1.7818267345428467, 2.5313870906829834, -1.7569184303283691]"
3,3,"[-0.46581149101257324, -0.2509775459766388, -2.0545573234558105, 1.633455753326416]"
3,1,"[0.4258483946323395, 1.0580854415893555, -2.2514004707336426, -0.21442143619060516]"
3,3,"[-0.6701237559318542, -0.6393956542015076, -1.7379282712936401, 1.9954352378845215]"
1,1,"[0.43439701199531555, 1.1109968423843384, -2.2032644748687744, -0.4067140817642212]"
0,0,"[0.9152637124061584, -0.10726767778396606, -2.2570555210113525, 0.40287697315216064]"
1,1,"[0.8761416077613831, 1.4805834293365479, -2.028081178665161, -0.5201351642608643]"
2,2,"[0.260233074426651, -1.7420836687088013, 1.9284964799880981, -1.6433255672454834]"
0,1,"[0.6923551559448242, 1.5162466764450073, -1.8133926391601562, -0.6096904277801514]"
3,1,"[0.6573969721794128, 1.1949760913848877, -2.2280666828155518, 0.317597895860672]"
0,0,"[1.5004003047943115, 0.7020746469497681, -1.8659515380859375, -0.304643452167511]"
1,1,"[0.1933198720216751, 1.3070236444473267, -2.098505973815918, 0.3942350149154663]"
3,3,"[-0.5905104875564575, -0.9155707955360413, -1.6664741039276123, 1.9704655408859253]"
3,3,"[0.562109112739563, -0.16231600940227509, -2.335818290710449, 0.8290576338768005]"
2,2,"[-0.10512298345565796, -1.7272040843963623, 2.2237536907196045, -1.6905866861343384]"
0,0,"[1.9217027425765991, -1.8175426721572876, 0.38314855098724365, -1.8491923809051514]"
1,3,"[-0.32215818762779236, -0.2815627157688141, -2.115532636642456, 1.5473328828811646]"
1,0,"[1.0401442050933838, 0.6000649929046631, -2.1808559894561768, -0.4265116751194]"
0,2,"[0.8705590963363647, -2.03010892868042, 1.9280524253845215, -2.0813801288604736]"
3,1,"[0.422001451253891, 1.366146445274353, -2.0862877368927, 0.12686532735824585]"
3,0,"[1.1597594022750854, 0.7480621933937073, -2.145378828048706, 0.34839022159576416]"
2,2,"[0.527219831943512, -1.9127854108810425, 2.1035661697387695, -2.0235695838928223]"
2,2,"[0.11960910260677338, -1.658674716949463, 2.164527416229248, -1.7925599813461304]"
0,1,"[1.1292599439620972, 1.2359923124313354, -2.156060218811035, -0.22967399656772614]"
2,2,"[0.8947340846061707, -1.8512080907821655, 1.661475419998169, -1.863837718963623]"
2,2,"[-0.032502468675374985, -1.6242095232009888, 2.283757209777832, -1.7742817401885986]"
2,2,"[0.336831659078598, -1.8806174993515015, 2.2864928245544434, -1.9455620050430298]"
3,3,"[0.07319053262472153, -0.058654580265283585, -2.000927209854126, 1.8253213167190552]"
1,1,"[0.9856870770454407, 1.3963589668273926, -1.889204978942871, -0.7153673768043518]"
1,1,"[1.0523761510849, 1.3320704698562622, -1.8351118564605713, -0.7898354530334473]"
2,2,"[0.8244693279266357, -2.009676933288574, 1.8431622982025146, -2.0491819381713867]"
0,1,"[0.5986892580986023, 1.1535725593566895, -2.1881937980651855, -0.5843283534049988]"
0,0,"[0.9119632840156555, 0.7757583260536194, -2.1817662715911865, -0.49974220991134644]"
2,2,"[0.43883663415908813, -1.945703148841858, 2.0149033069610596, -1.9238104820251465]"
2,2,"[0.4670043885707855, -1.7999671697616577, 2.0036051273345947, -1.8732740879058838]"
1,0,"[1.0213340520858765, 0.7044039368629456, -2.05533766746521, -0.5645014643669128]"
0,0,"[1.7777787446975708, -1.965325951576233, 0.7343259453773499, -2.0655112266540527]"
2,2,"[-0.37165775895118713, -1.6356092691421509, 2.469374179840088, -1.6820878982543945]"
2,2,"[-0.34805169701576233, -1.6909064054489136, 2.541372299194336, -1.6962605714797974]"
0,2,"[1.0439995527267456, -2.0086143016815186, 1.7440462112426758, -2.1288375854492188]"
2,2,"[-0.16953960061073303, -1.722062349319458, 2.3042800426483154, -1.6481707096099854]"
3,3,"[-0.6295427680015564, -0.7574375867843628, -1.7115564346313477, 1.9890342950820923]"
0,1,"[0.5245953798294067, 1.0281730890274048, -2.186751127243042, -0.43304145336151123]"
1,3,"[-0.5225033164024353, -0.6915280222892761, -1.8128864765167236, 1.9345406293869019]"
0,3,"[0.1810179203748703, -0.2685418725013733, -2.2444467544555664, 1.2061049938201904]"
2,2,"[-0.34936925768852234, -1.6515411138534546, 2.4537742137908936, -1.7213454246520996]"
3,3,"[-0.45331332087516785, -0.5473629236221313, -1.9400360584259033, 1.772920846939087]"
2,2,"[-0.34650343656539917, -1.684192419052124, 2.480107307434082, -1.6738290786743164]"
1,0,"[1.2736181020736694, 1.1929817199707031, -1.9154144525527954, -0.5874806642532349]"
0,1,"[0.4964854121208191, 1.0744060277938843, -2.251072406768799, -0.3811923563480377]"
3,3,"[-0.5872021317481995, -0.8310682773590088, -1.7312304973602295, 2.011441946029663]"
0,0,"[2.082259178161621, -1.752011775970459, 0.1534949243068695, -1.8978081941604614]"
1,0,"[1.491460919380188, 0.8157919645309448, -1.8135331869125366, -0.4218010902404785]"
2,2,"[-0.02455545961856842, -1.7776234149932861, 2.418071746826172, -1.839781641960144]"
2,2,"[0.04867779091000557, -1.806756854057312, 2.389284372329712, -1.8856968879699707]"
3,3,"[-0.3999011218547821, -0.1292814165353775, -1.8305778503417969, 2.044135332107544]"
0,0,"[2.1603646278381348, -1.6457867622375488, -0.26512205600738525, -1.6822009086608887]"
0,0,"[2.1745073795318604, -1.5563223361968994, -0.52960604429245, -1.6018447875976562]"
0,1,"[0.8507123589515686, 0.9596807360649109, -2.0111892223358154, -0.7504860758781433]"
3,3,"[0.0668996125459671, 0.11577974259853363, -2.3630452156066895, 1.0323747396469116]"
2,2,"[0.10122288763523102, -1.8468304872512817, 2.369746685028076, -1.8773444890975952]"
3,3,"[0.5673551559448242, 0.11853128671646118, -2.0421664714813232, 1.376645803451538]"
0,0,"[0.8519852757453918, 0.6669277548789978, -2.2576992511749268, 0.7110366821289062]"
1,1,"[0.5997629165649414, 1.0947693586349487, -2.2123818397521973, -0.4773293733596802]"
0,0,"[1.4692713022232056, 0.9184004664421082, -1.9192430973052979, -0.3959208130836487]"
0,0,"[2.1489450931549072, -1.6059191226959229, -0.32967835664749146, -1.6436758041381836]"
2,2,"[-0.03461357206106186, -1.8361420631408691, 2.444035053253174, -1.8887927532196045]"
2,2,"[-0.302599161863327, -1.7547214031219482, 2.5298922061920166, -1.7730778455734253]"
1,1,"[0.1248847246170044, 1.307541847229004, -2.1920650005340576, -0.29236334562301636]"
0,1,"[0.46602314710617065, 1.3374885320663452, -2.0440568923950195, -0.735950767993927]"
2,2,"[0.08810263127088547, -1.6646013259887695, 2.1940248012542725, -1.7517521381378174]"
2,2,"[0.22194980084896088, -1.9116638898849487, 2.354133367538452, -1.9256832599639893]"
0,3,"[0.35089728236198425, 0.39805686473846436, -2.3672590255737305, 0.46058207750320435]"
3,3,"[-0.6538299322128296, -0.8672414422035217, -1.635634422302246, 2.026873826980591]"
1,0,"[0.8739206790924072, 0.1357947438955307, -2.3551363945007324, 0.24729205667972565]"
3,3,"[0.22349870204925537, 0.2900615930557251, -2.3385987281799316, 0.7431050539016724]"
1,3,"[0.1701788455247879, 0.6530571579933167, -2.196336030960083, 1.2265338897705078]"
2,2,"[-0.2749636769294739, -1.763615608215332, 2.537536859512329, -1.780460000038147]"
1,1,"[0.6546873450279236, 0.7123886346817017, -2.312869071960449, -0.052876558154821396]"
0,1,"[0.7836516499519348, 1.2615259885787964, -2.210099697113037, 0.04847268387675285]"
3,3,"[0.3620830774307251, -0.13539671897888184, -1.9393590688705444, 1.6507169008255005]"
2,2,"[0.36272597312927246, -1.810149073600769, 1.9605014324188232, -1.8141611814498901]"
0,0,"[1.9945381879806519, -1.8223998546600342, 0.3303872346878052, -1.9136383533477783]"
2,2,"[-0.08539733290672302, -1.6909090280532837, 2.3482120037078857, -1.7697043418884277]"
0,0,"[1.0384204387664795, 0.8164321780204773, -2.0145821571350098, -0.7640393972396851]"
3,3,"[-0.39475661516189575, -0.06316451728343964, -1.7910377979278564, 2.025967597961426]"
3,3,"[0.31849732995033264, 0.2251438945531845, -2.146204948425293, 1.5443243980407715]"
1,1,"[0.5708838105201721, 1.229809045791626, -2.0191829204559326, -0.8046692609786987]"
3,3,"[0.6325627565383911, 0.17770634591579437, -2.114588737487793, 1.3492697477340698]"
3,0,"[1.2881757020950317, 1.1101775169372559, -2.052056074142456, -0.30679967999458313]"
0,1,"[0.2984960377216339, 0.6897271871566772, -2.416440010070801, 0.3221546411514282]"
0,3,"[0.5275547504425049, -0.029052428901195526, -2.0374574661254883, 1.5210918188095093]"
0,1,"[0.21476031839847565, 1.361232042312622, -2.1947147846221924, -0.427011102437973]"
0,0,"[2.194992780685425, -1.6274816989898682, -0.3702864348888397, -1.6674233675003052]"
3,3,"[-0.5592015385627747, -0.598059356212616, -1.515420913696289, 2.3541054725646973]"
1,1,"[0.707505464553833, 1.1358062028884888, -2.2632124423980713, 0.3744441270828247]"
0,2,"[0.34684062004089355, -1.9085650444030762, 2.359529972076416, -1.9415546655654907]"
3,3,"[0.5111183524131775, -0.4391513764858246, -2.1805641651153564, 1.0146348476409912]"
3,3,"[0.2724975645542145, -0.13909097015857697, -1.8823144435882568, 1.6888338327407837]"
0,0,"[2.0877597332000732, -1.5396090745925903, -0.4753558039665222, -1.5470784902572632]"
0,0,"[0.9610521197319031, 0.9011734127998352, -2.0290093421936035, -0.7701131105422974]"
2,2,"[-0.2715955376625061, -1.6999220848083496, 2.4582033157348633, -1.7131849527359009]"
2,2,"[-0.28525829315185547, -1.6596112251281738, 2.3641881942749023, -1.6320316791534424]"
0,2,"[0.7632765173912048, -2.0089213848114014, 1.8998016119003296, -2.0121078491210938]"
0,1,"[0.6274102926254272, 1.5538393259048462, -1.9122189283370972, -0.5563116073608398]"
3,3,"[-0.06594344973564148, 0.22665412724018097, -2.3770806789398193, 1.0337169170379639]"
1,0,"[1.3594902753829956, 0.7471989989280701, -2.079519271850586, 0.03023945912718773]"
0,1,"[0.7569155693054199, 1.115247130393982, -2.0168869495391846, -0.7575744986534119]"
0,0,"[2.176722526550293, -1.587098479270935, -0.45566514134407043, -1.6357958316802979]"
3,3,"[0.26730743050575256, 0.17181123793125153, -2.3615589141845703, 0.7567344903945923]"
1,0,"[1.2773447036743164, 0.509294867515564, -1.8866515159606934, -0.6195327639579773]"
0,0,"[1.3736377954483032, 1.0640534162521362, -1.8510479927062988, -0.5800228714942932]"
0,1,"[0.3455672860145569, 1.3618228435516357, -2.1146671772003174, -0.60319983959198]"
3,0,"[0.9954161047935486, 0.8644949793815613, -2.020630359649658, -0.7963022589683533]"
2,2,"[0.012395031750202179, -1.8158539533615112, 2.4154961109161377, -1.8799644708633423]"
2,2,"[-0.14405323565006256, -1.7008349895477295, 2.252218723297119, -1.644129991531372]"
2,2,"[-0.29598429799079895, -1.7143867015838623, 2.541896104812622, -1.711982250213623]"
3,3,"[0.28615802526474, 0.46394333243370056, -1.936750888824463, 1.1161181926727295]"
0,3,"[-0.21582692861557007, 0.2880510687828064, -2.280330181121826, 1.0172842741012573]"
3,3,"[-0.4718393087387085, -0.38479751348495483, -2.007460832595825, 1.6968003511428833]"
0,0,"[0.9534695148468018, 0.6131921410560608, -2.137942314147949, -0.4008795917034149]"
3,3,"[0.2917008399963379, -0.3122202157974243, -2.2576375007629395, 1.1658430099487305]"
3,0,"[1.0334440469741821, 0.7384754419326782, -1.9463450908660889, -0.6970526576042175]"
0,0,"[2.1601006984710693, -1.5551886558532715, -0.5644790530204773, -1.5981124639511108]"
0,2,"[1.3146960735321045, -2.0046510696411133, 1.3296213150024414, -2.0827372074127197]"
0,1,"[0.5290704965591431, 1.2869611978530884, -2.0202300548553467, -0.788486123085022]"
1,1,"[0.7419208884239197, 1.3704532384872437, -1.979596495628357, -0.25234827399253845]"
1,0,"[0.9229506850242615, 0.48732784390449524, -2.255039930343628, -0.1485588699579239]"
2,2,"[0.19910405576229095, -1.95183265209198, 2.4133591651916504, -1.912458062171936]"
3,3,"[0.26886069774627686, -0.06507374346256256, -1.9370959997177124, 1.7244253158569336]"
1,1,"[1.209644079208374, 1.261157512664795, -2.0067949295043945, -0.5607972145080566]"
2,2,"[1.3142868280410767, -2.0884242057800293, 1.3710598945617676, -2.155287027359009]"
2,2,"[-0.14176078140735626, -1.7346512079238892, 2.470120906829834, -1.7933791875839233]"
0,1,"[0.806532621383667, 1.1511954069137573, -2.1460957527160645, 0.25810375809669495]"
2,2,"[0.005296449642628431, -1.880458116531372, 2.426173210144043, -1.8797175884246826]"
2,2,"[-0.31423473358154297, -1.6524741649627686, 2.325636386871338, -1.5811443328857422]"
